year,movie,worldwide,domestic,international,rated,genre,director,writer,critics,production
2015,Avengers: Age of Ultron,"$1,396,099,202","$459,005,868","$937,093,334",PG-13,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)",75%,Walt Disney Pictures
2018,Black Panther,"$1,346,913,161","$700,059,566","$646,853,595",PG-13,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)",97%,N/A
2011,Harry Potter and the Deathly Hallows:…,"$1,341,693,157","$381,193,157","$960,500,000",PG-13,"Adventure, Drama, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)",96%,Warner Bros. Pictures
2017,Star Wars Ep. VIII: The Last Jedi,"$1,332,539,889","$620,181,382","$712,358,507",NaN,NaN,NaN,NaN,NaN,NaN
2018,Jurassic World: Fallen Kingdom,"$1,308,470,988","$417,719,760","$890,751,228",PG-13,"Action, Adventure, Sci-Fi",J.A. Bayona,"Derek Connolly, Colin Trevorrow, Michael Crichton (based on characters created by)",48%,Universal Pictures
2013,Frozen,"$1,268,746,174","$400,738,009","$868,008,165",PG,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by: ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)",90%,Walt Disney Pictures
2017,Beauty and the Beast,"$1,263,521,126","$504,014,165","$759,506,961",G,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)",94%,Buena Vista
2018,Incredibles 2,"$1,242,805,359","$608,581,744","$634,223,615",PG,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Brad Bird,Brad Bird,94%,Disney/Pixar
2017,The Fate of the Furious,"$1,238,764,765","$225,764,765","$1,013,000,000",PG-13,"Action, Adventure, Crime, Thriller",F. Gary Gray,"Gary Scott Thompson (based on characters created by), Chris Morgan",67%,Universal Pictures
2013,Iron Man 3,"$1,215,392,272","$408,992,272","$806,400,000",PG-13,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)",79%,Walt Disney Pictures
2015,Minions,"$1,159,631,140","$336,045,770","$823,585,370",PG,"Animation, Adventure, Comedy, Family, Sci-Fi","Kyle Balda, Pierre Coffin",Brian Lynch,55%,Universal Pictures
2016,Captain America: Civil War,"$1,153,284,349","$408,084,349","$745,200,000",PG-13,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",91%,Walt Disney Pictures
2018,Aquaman,"$1,143,966,520","$335,061,807","$808,904,713",PG-13,"Action, Adventure, Fantasy, Sci-Fi",James Wan,"David Leslie Johnson-McGoldrick (screenplay by), Will Beall (screenplay by), Geoff Johns (story by), James Wan (story by), Will Beall (story by), Paul Norris (Aquaman created by), Mort Weisinger (Aquaman created by)",65%,N/A
2019,Captain Marvel,"$1,129,729,839","$426,829,839","$702,900,000",PG-13,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Anna Boden (screenplay by), Ryan Fleck (screenplay by), Geneva Robertson-Dworet (screenplay by), Nicole Perlman (story by), Meg LeFauve (story by), Anna Boden (story by), Ryan Fleck (story by), Geneva Robertson-Dworet (story by)",78%,Marvel Studios
2019,Spider-Man: Far From Home,"$1,129,221,601","$390,532,085","$738,689,516",PG-13,"Action, Adventure, Sci-Fi",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",91%,N/A
2011,Transformers: Dark of the Moon,"$1,123,794,079","$352,390,543","$771,403,536",PG-13,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,35%,Paramount Studios
2003,The Lord of the Rings: The Return of …,"$1,120,424,614","$377,845,905","$742,578,709",PG-13,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",93%,New Line Cinema
2012,Skyfall,"$1,110,526,981","$304,360,277","$806,166,704",PG-13,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)",92%,MGM
2014,Transformers: Age of Extinction,"$1,104,054,072","$245,439,076","$858,614,996",PG-13,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,18%,Paramount Pictures
2012,The Dark Knight Rises,"$1,084,439,099","$448,139,099","$636,300,000",PG-13,"Action, Adventure",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",87%,Warner Bros. Pictures
2019,Joker,"$1,074,251,311","$335,451,311","$738,800,000",R,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)",68%,N/A
2019,Star Wars: The Rise of Skywalker,"$1,074,141,030","$515,202,542","$558,938,488",N/A,N/A,Steve Meyer,N/A,NaN,N/A
2019,Toy Story 4,"$1,073,394,813","$434,038,008","$639,356,805",G,"Animation, Adventure, Comedy, Family, Fantasy",Josh Cooley,"John Lasseter (original story by), Andrew Stanton (original story by), Josh Cooley (original story by), Valerie LaPointe (original story by), Rashida Jones (original story by), Will McCormack (original story by), Martin Hynes (original story by), Stephany Folsom (original story by), Andrew Stanton (screenplay by), Stephany Folsom (screenplay by)",97%,Disney/Pixar
2010,Toy Story 3,"$1,068,879,522","$415,004,880","$653,874,642",G,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)",98%,Walt Disney Pictures
2006,Pirates of the Caribbean: Dead Manâs …,"$1,066,215,812","$423,315,812","$642,900,000",NaN,NaN,NaN,NaN,NaN,NaN
2016,Rogue One: A Star Wars Story,"$1,056,057,273","$532,177,324","$523,879,949",PG-13,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)",84%,N/A
2019,Aladdin,"$1,050,959,216","$355,559,216","$695,400,000",G,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)",95%,Walt Disney Pictures
2011,Pirates of the Caribbean: On Stranger…,"$1,045,663,875","$241,063,875","$804,600,000",PG-13,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)",33%,Walt Disney Pictures
1993,Jurassic Park,"$1,045,627,627","$402,523,348","$643,104,279",PG-13,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",91%,Universal Pictures
2017,Despicable Me 3,"$1,034,724,710","$264,624,300","$770,100,410",PG,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Kyle Balda, Pierre Coffin, Eric Guillon(co-director)","Cinco Paul, Ken Daurio",58%,N/A
2016,Finding Dory,"$1,028,570,889","$486,295,561","$542,275,328",PG,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by)",94%,N/A
1999,Star Wars Ep. I: The Phantom Menace,"$1,027,044,677","$474,544,677","$552,500,000",NaN,NaN,NaN,NaN,NaN,NaN
2010,Alice in Wonderland,"$1,025,491,110","$334,191,110","$691,300,000",PG,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton (screenplay), Lewis Carroll (books)",51%,Walt Disney Pictures
2016,Zootopia,"$1,023,784,195","$341,268,248","$682,515,947",PG,"Animation, Adventure, Comedy, Crime, Family, Mystery","Byron Howard, Rich Moore, Jared Bush(co-director)","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)",98%,Walt Disney Animation Studios
2012,The Hobbit: An Unexpected Journey,"$1,017,003,568","$303,003,568","$714,000,000",PG-13,"Adventure, Family, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",64%,Warner Bros.
2008,The Dark Knight,"$1,003,509,293","$535,234,033","$468,275,260",PG-13,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",94%,Warner Bros. Pictures/Legendary
1994,The Lion King,"$986,214,868","$421,785,283","$564,429,585",G,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",93%,Buena Vista
2013,Despicable Me 2,"$975,216,835","$368,065,385","$607,151,450",PG,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio",75%,Universal Pictures
2001,Harry Potter and the Sorcererâs Stone,"$975,047,606","$317,871,467","$657,176,139",NaN,NaN,NaN,NaN,NaN,NaN
2017,Jumanji: Welcome to the Jungle,"$964,496,193","$404,508,916","$559,987,277",PG-13,"Action, Adventure, Comedy, Fantasy",Jake Kasdan,"Chris McKenna (screenplay by), Erik Sommers (screenplay by), Scott Rosenberg (screenplay by), Jeff Pinkner (screenplay by), Chris McKenna (screen story by), Chris Van Allsburg (based on the book ""Jumanji"" by), Greg Taylor (based on the film ""Jumanji"" screen story by), Chris Van Allsburg (based on the film ""Jumanji"" screen story by), Jonathan Hensleigh (based on the film ""Jumanji"" screenplay by), Greg Taylor (based on the film ""Jumanji"" screenplay by), Jim Strain (based on the film ""Jumanji"" by)",76%,Columbia Pictures
2007,Pirates of the Caribbean: At Worldâs …,"$963,420,425","$309,420,425","$654,000,000",NaN,NaN,NaN,NaN,NaN,NaN
2016,The Jungle Book,"$962,854,547","$364,001,123","$598,853,424",PG,"Adventure, Drama, Family, Fantasy",Jon Favreau,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)",94%,Walt Disney Pictures
2010,Harry Potter and the Deathly Hallows:…,"$960,431,568","$296,131,568","$664,300,000",PG-13,"Adventure, Drama, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)",96%,Warner Bros. Pictures
2013,The Hobbit: The Desolation of Smaug,"$960,241,522","$258,241,522","$702,000,000",PG-13,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",74%,Warner Bros.
2014,The Hobbit: The Battle of the Five Ar…,"$945,577,621","$255,119,788","$690,457,833",NaN,NaN,NaN,NaN,NaN,NaN
2007,Harry Potter and the Order of the Pho…,"$943,076,457","$292,137,260","$650,939,197",NaN,NaN,NaN,NaN,NaN,NaN
2003,Finding Nemo,"$936,429,370","$380,529,370","$555,900,000",G,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)",99%,Walt Disney Pictures
2004,Shrek 2,"$935,784,830","$441,226,247","$494,558,583",PG,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig (based upon the book by), Andrew Adamson (story by), Andrew Adamson (screenplay by), Joe Stillman (screenplay by), J. David Stem (screenplay by), David N. Weiss (screenplay by), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue)",89%,Dreamworks
2009,Harry Potter and the Half-Blood Prince,"$935,213,767","$302,089,278","$633,124,489",PG,"Action, Adventure, Family, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)",83%,Warner Bros. Pictures
2002,The Lord of the Rings: The Two Towers,"$927,598,249","$342,548,984","$585,049,265",PG-13,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",95%,New Line Cinema
2018,Bohemian Rhapsody,"$903,526,372","$216,303,339","$687,223,033",PG-13,"Biography, Drama, Music",Bryan Singer,"Anthony McCarten (story by), Peter Morgan (story by), Anthony McCarten (screenplay by)",60%,N/A
2005,Harry Potter and the Goblet of Fire,"$897,099,794","$290,201,752","$606,898,042",PG-13,"Adventure, Family, Fantasy, Mystery",Mike Newell,"Steve Kloves (screenplay), J.K. Rowling (novel)",88%,Warner Bros. Pictures
2007,Spider-Man 3,"$894,860,230","$336,530,303","$558,329,927",PG-13,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",63%,Sony Pictures
2001,The Lord of the Rings: The Fellowship…,"$887,210,985","$315,544,750","$571,666,235",PG-13,"Action, Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",91%,New Line Cinema
2016,The Secret Life of Pets,"$886,606,412","$368,384,330","$518,222,082",PG,"Animation, Adventure, Comedy, Family","Chris Renaud, Yarrow Cheney(co-director)","Cinco Paul, Ken Daurio, Brian Lynch",73%,N/A
2017,Spider-Man: Homecoming,"$880,166,350","$334,201,140","$545,965,210",PG-13,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein (screenplay by), John Francis Daley (screenplay by), Jon Watts (screenplay by), Christopher Ford (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by)",92%,Sony Pictures
2012,Ice Age: Continental Drift,"$879,765,137","$161,321,843","$718,443,294",PG,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Steve Martino, Mike Thurmeier","Michael Berg (screenplay), Jason Fuchs (screenplay), Michael Berg (story), Lori Forte (story)",37%,20th Century Fox
2015,Spectre,"$879,620,923","$200,074,175","$679,546,748",PG-13,"Action, Adventure, Thriller",Sam Mendes,"John Logan (screenplay by), Neal Purvis (screenplay by), Robert Wade (screenplay by), Jez Butterworth (screenplay by), John Logan (story by), Neal Purvis (story by), Robert Wade (story by), Ian Fleming (based on characters created by)",63%,Sony Pictures
2002,Harry Potter and the Chamber of Secrets,"$879,225,135","$262,233,381","$616,991,754",PG,"Adventure, Family, Fantasy, Mystery",Chris Columbus,"J.K. Rowling (novel), Steve Kloves (screenplay)",83%,Warner Bros. Pictures
2016,Batman v Superman: Dawn of Justice,"$873,634,919","$330,360,194","$543,274,725",PG-13,"Action, Adventure, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)",28%,N/A
2017,Guardians of the Galaxy Vol 2,"$869,113,101","$389,813,101","$479,300,000",PG-13,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (Howard the Duck created by), Val Mayerik (Howard the Duck created by)",85%,N/A
2013,The Hunger Games: Catching Fire,"$864,868,047","$424,668,047","$440,200,000",PG-13,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)",90%,Lionsgate Films
2009,Ice Age: Dawn of the Dinosaurs,"$859,701,857","$196,573,705","$663,128,152",PG,"Animation, Adventure, Comedy, Family, Fantasy","Carlos Saldanha, Mike Thurmeier(co-director)","Michael Berg (screenplay by), Peter Ackerman (screenplay by), Mike Reiss (screenplay by), Yoni Brenner (screenplay by), Jason Carter Eaton (story by)",46%,20th Century Fox/Emerging Pictures
2015,Inside Out,"$857,561,711","$356,461,711","$501,100,000",PG,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)",98%,Disney/Pixar
2017,Thor: Ragnarok,"$853,958,289","$315,058,289","$538,900,000",PG-13,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",93%,N/A
2018,Venom,"$853,628,605","$213,511,408","$640,117,197",PG-13,"Action, Sci-Fi, Thriller",Ruben Fleischer,"Jeff Pinkner (screenplay by), Scott Rosenberg (screenplay by), Kelly Marcel (screenplay by), Jeff Pinkner (screen story by), Scott Rosenberg (screen story by), Todd McFarlane (Marvel's Venom Character created by), David Michelinie (Marvel's Venom Character created by)",29%,N/A
2005,Star Wars Ep. III: Revenge of the Sith,"$848,998,877","$380,270,577","$468,728,300",NaN,NaN,NaN,NaN,NaN,NaN
2009,Transformers: Revenge of the Fallen,"$836,519,699","$402,111,870","$434,407,829",PG-13,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman",20%,Paramount/Dreamworks
2010,Inception,"$832,553,690","$292,576,195","$539,977,495",PG-13,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,87%,Warner Bros. Pictures
2017,Zhan Lang 2,"$830,794,171","$2,721,100","$828,073,071",NaN,NaN,NaN,NaN,NaN,NaN
2012,"The Twilight Saga: Breaking Dawn, Part 2","$829,724,737","$292,324,737","$537,400,000",PG-13,"Adventure, Drama, Fantasy, Romance",Bill Condon,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",49%,Lionsgate/Summit Entertainment
2002,Spider-Man,"$821,706,375","$403,706,375","$418,000,000",PG-13,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)",90%,N/A
2017,Wonder Woman,"$821,133,378","$412,563,408","$408,569,970",PG-13,"Action, Adventure, Fantasy, Sci-Fi, War",Patty Jenkins,"Allan Heinberg (screenplay by), Zack Snyder (story by), Allan Heinberg (story by), Jason Fuchs (story by), William Moulton Marston (Wonder Woman created by)",93%,N/A
1996,Independence Day,"$817,400,878","$306,169,255","$511,231,623",PG-13,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dean Devlin, Roland Emmerich",65%,20th Century Fox
2016,Fantastic Beasts and Where to Find Them,"$814,037,575","$234,037,575","$580,000,000",PG-13,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,74%,N/A
2007,Shrek the Third,"$807,330,936","$322,719,944","$484,610,992",PG,"Animation, Adventure, Comedy, Family, Fantasy","Chris Miller, Raman Hui(co-director)","Jeffrey Price (screenplay by), Peter S. Seaman (screenplay by), Chris Miller (screenplay by), Aron Warner (screenplay by), Andrew Adamson (story by), William Steig (based upon the book by)",41%,Dreamworks
2017,Coco,"$799,976,015","$209,726,015","$590,250,000",PG,"Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina(co-director)","Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)",97%,Disney/Pixar
2019,Jumanji: The Next Level,"$795,710,147","$316,831,246","$478,878,901",PG-13,"Action, Adventure, Comedy, Fantasy",Jake Kasdan,"Jake Kasdan, Jeff Pinkner, Scott Rosenberg, Chris Van Allsburg (based on the book ""Jumanji"" by)",71%,Hartbeat Productions
2004,Harry Potter and the Prisoner of Azkaban,"$795,616,337","$249,757,726","$545,858,611",PG,"Adventure, Family, Fantasy, Mystery",Alfonso Cuarón,"J.K. Rowling (novel), Steve Kloves (screenplay)",90%,Warner Bros. Pictures
2004,Spider-Man 2,"$794,697,557","$373,524,485","$421,173,072",PG-13,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)",93%,Sony Pictures
1982,ET: The Extra-Terrestrial,"$792,965,326","$435,110,554","$357,854,772",PG,"Family, Sci-Fi",Steven Spielberg,Melissa Mathison,98%,Universal Pictures
2013,Fast and Furious 6,"$789,300,444","$238,679,850","$550,620,594",NaN,NaN,NaN,NaN,NaN,NaN
2017,Pirates of the Caribbean: Dead Men Te…,"$788,241,137","$172,558,876","$615,682,261",NaN,NaN,NaN,NaN,NaN,NaN
2018,Mission: ImpossibleâFallout,"$787,456,552","$220,159,104","$567,297,448",NaN,NaN,NaN,NaN,NaN,NaN
